1,-0.45000001043081284
2,0.9400000013411045
3,-1.1100000366568565
4,-1.1100000366568565
5,-0.7200000248849392
6,0.009999960660934448
7,-1.3200000524520874
8,0.0
9,-1.050000037997961
10,-0.9300000406801701
11,-0.45000001043081284
12,-0.9300000406801701
13,-0.7800000235438347
14,3.029999978840351
15,-1.380000051110983
16,-0.27000001445412636
17,-1.050000037997961
18,-1.380000051110983
19,0.6699999868869781
20,-0.9900000393390656
21,-1.050000037997961
22,1.06999995931983
23,0.11999999731779099
24,0.06999995931982994
25,0.3399999737739563
26,0.06999995931982994
27,-0.9300000406801701
28,0.3999999724328518
29,-0.8700000420212746
30,-1.7700000628829002
31,-1.380000051110983
32,-1.7700000628829002
33,-1.2000000551342964
34,-1.380000051110983
35,-0.39000001177191734
36,-1.3200000524520874
37,-0.5400000289082527
38,-0.11000003665685654
39,-0.9900000393390656
40,-1.260000053793192
41,-0.14000005647540092
42,-1.2000000551342964
43,0.2199999764561653
44,-2.0400000773370266
45,-0.050000037997961044
46,-1.5300000682473183
47,-2.310000091791153
48,-1.6500000655651093
49,-1.6500000655651093
50,0.06999995931982994
51,-0.6600000262260437
52,-0.6600000262260437
53,-1.050000037997961
54,-1.6500000655651093
55,-1.380000051110983
56,-1.5000000484287739
57,-1.380000051110983
58,-1.5900000669062138
59,-1.3200000524520874
60,-1.1100000366568565
61,-1.7700000628829002
62,0.6099999882280827
63,-1.7100000642240047
64,-0.8100000433623791
65,-0.6600000262260437
66,-1.140000056475401
67,-1.380000051110983
68,-2.0400000773370266
69,-2.430000089108944
70,-0.20000005513429642
71,-1.7700000628829002
72,-2.310000091791153
73,-1.8300000615417957
74,-2.0400000773370266
75,-1.7100000642240047
76,-1.7700000628829002
77,-2.760000102221966
78,-2.5800001062452793
79,-2.9700001180171967
80,-2.0400000773370266
81,-1.3200000524520874
82,-0.7100000642240047
83,-1.980000078678131
84,-2.310000091791153
85,-1.7400000840425491
86,-2.310000091791153
87,-2.3700000904500484
88,-2.640000104904175
89,-2.640000104904175
90,-2.310000091791153
91,-2.310000091791153
92,-2.100000075995922
93,-2.310000091791153
94,-0.3200000524520874
95,-2.640000104904175
96,-2.520000107586384
97,-1.9200000800192356
98,-2.0400000773370266
99,-0.4400000497698784
100,-2.310000091791153
101,-2.100000075995922
102,-1.380000051110983
103,-1.7100000642240047
104,-2.220000073313713
105,-1.5900000669062138
106,-1.9200000800192356
107,0.5199999697506428
108,-0.9300000406801701
109,-1.260000053793192
110,-0.8400000222027302
111,-2.0400000773370266
112,-1.9200000800192356
113,-1.7700000628829002
114,-1.8600000813603401
115,-1.980000078678131
116,-1.050000037997961
117,-0.9300000406801701
118,-1.5300000682473183
119,-0.8700000420212746
120,-2.0400000773370266
121,-0.4800000302493572
122,-1.9200000800192356
123,-2.3700000904500484
124,-1.980000078678131
125,-2.100000075995922
126,1.1299999579787254
127,-0.9900000393390656
128,-1.5900000669062138
129,-1.3200000524520874
130,-0.6500000655651093
131,-1.3200000524520874
132,-0.9900000393390656
133,-2.3700000904500484
134,-1.980000078678131
135,-1.7700000628829002
136,-1.260000053793192
137,-1.7700000628829002
